sbd,toan,van,ngoaiNgu,vatLy,hoaHoc,sinhHoc,lichSu,diaLy,gdcd,province_name
1000001,8.4,6.75,8.0,6.0,5.25,5.0,,,,Hà Nội
1000002,8.6,8.5,7.2,,,,7.25,6.0,8.0,Hà Nội
1000003,8.2,8.75,8.2,,,,7.25,7.25,8.75,Hà Nội
1000004,4.8,8.5,7.4,,,,7.0,6.0,7.5,Hà Nội
1000005,8.6,9.0,7.8,,,,9.0,8.75,8.5,Hà Nội
1000006,5.8,8.75,7.8,,,,7.75,6.75,7.5,Hà Nội
1000007,6.0,7.5,,,,,6.75,7.0,7.0,Hà Nội
1000008,8.2,9.0,9.0,,,,8.0,8.25,10.0,Hà Nội
1000009,8.2,8.0,8.6,8.25,4.25,6.0,,,,Hà Nội
1000010,7.4,9.0,9.6,,,,8.25,6.5,8.25,Hà Nội
1000011,7.2,8.5,9.0,7.75,6.75,6.25,,,,Hà Nội
1000012,8.2,8.0,8.2,,,,7.75,9.5,9.0,Hà Nội
1000013,5.2,8.0,8.6,,,,7.5,5.75,8.0,Hà Nội
1000014,7.6,9.0,7.4,,,,7.25,7.5,7.5,Hà Nội
1000015,7.6,9.0,7.6,,,,7.75,8.5,8.75,Hà Nội
1000016,6.0,5.75,6.8,,,,7.75,7.0,7.75,Hà Nội
1000017,7.0,8.75,7.8,3.75,7.5,7.25,,,,Hà Nội
1000018,8.2,6.0,9.0,7.75,6.75,6.75,,,,Hà Nội
1000019,2.8,4.25,,,,,5.75,7.0,,Hà Nội
1000020,7.6,8.5,9.2,,,,7.0,8.0,7.75,Hà Nội
1000021,8.4,8.5,8.6,2.5,8.75,7.75,,,,Hà Nội
1000022,,4.25,,,,,5.75,6.25,,Hà Nội
1000023,8.8,9.25,8.8,8.5,6.5,7.0,,,,Hà Nội
1000024,8.4,9.5,8.8,,,,7.25,8.75,8.25,Hà Nội
1000025,7.8,9.25,8.4,,,,7.0,7.5,7.75,Hà Nội
1000026,7.2,8.25,,7.5,8.75,8.75,,,,Hà Nội
1000027,8.2,8.75,8.0,6.25,9.0,5.75,,,,Hà Nội
1000028,8.8,8.5,9.0,,,,8.25,8.5,8.75,Hà Nội
1000029,,6.25,,,,,5.0,5.5,,Hà Nội
1000030,8.0,7.75,7.4,7.0,2.0,3.75,,,,Hà Nội
1000031,6.8,9.5,8.4,,,,8.5,7.75,9.0,Hà Nội
1000032,8.2,8.75,7.0,,,,8.75,9.0,8.5,Hà Nội
1000033,8.6,9.5,9.2,,,,9.0,8.0,9.0,Hà Nội
1000034,7.8,9.25,7.8,,,,7.75,8.0,8.25,Hà Nội
1000035,8.0,7.5,8.4,5.0,7.25,4.75,,,,Hà Nội
1000036,6.4,7.25,4.8,2.5,3.5,4.5,,,,Hà Nội
1000037,7.6,8.75,9.2,,,,8.0,7.25,7.75,Hà Nội
1000038,8.2,9.0,8.6,,,,7.75,8.25,8.75,Hà Nội
1000039,7.2,5.75,5.6,,,,7.75,7.25,7.5,Hà Nội
1000040,7.0,7.75,6.0,,,,6.75,6.0,8.25,Hà Nội
1000041,6.2,7.75,8.2,7.25,7.0,5.75,,,,Hà Nội
1000042,7.0,8.5,7.0,,,,5.5,5.0,7.0,Hà Nội
1000043,8.0,8.0,9.6,8.25,6.0,7.0,,,,Hà Nội
1000044,9.0,7.75,7.6,8.5,8.5,6.5,,,,Hà Nội
1000045,,4.0,,,,,7.25,6.5,,Hà Nội
1000046,7.8,8.25,9.2,7.0,5.5,6.25,,,,Hà Nội
1000047,4.8,8.5,,,,,9.25,9.5,,Hà Nội
1000048,6.8,5.5,6.0,,,,5.75,6.75,7.25,Hà Nội
1000049,7.6,6.5,8.6,5.5,5.5,6.25,,,,Hà Nội
1000050,8.0,9.25,9.4,,,,8.0,8.0,8.5,Hà Nội
1000051,6.6,8.0,4.8,,,,7.75,7.75,8.75,Hà Nội
1000052,6.6,8.5,7.4,,,,,6.75,,Hà Nội
1000053,8.0,8.75,6.8,3.25,8.25,5.5,,,,Hà Nội
1000054,7.8,9.0,8.0,,,,7.0,8.75,8.75,Hà Nội
1000055,7.0,6.0,3.6,4.0,6.75,5.25,,,,Hà Nội
1000056,8.2,9.25,8.8,,,,6.5,6.0,6.75,Hà Nội
1000057,9.2,7.5,8.8,7.75,5.75,5.75,,,,Hà Nội
1000058,7.6,7.5,9.2,,,,8.5,8.0,9.0,Hà Nội
1000059,8.4,6.0,9.2,4.75,5.25,6.25,,,,Hà Nội
1000060,,6.25,,,,,5.5,6.75,,Hà Nội
1000061,6.0,6.5,8.6,,,,7.5,8.75,8.5,Hà Nội
1000062,8.6,8.0,8.6,8.5,2.25,6.25,,,,Hà Nội
1000063,5.4,9.0,7.4,,,,7.25,6.0,8.0,Hà Nội
1000064,8.2,9.0,9.2,,,,8.75,8.0,9.75,Hà Nội
1000065,7.6,9.25,9.6,,,,8.5,7.5,9.5,Hà Nội
1000066,9.0,8.75,7.4,7.0,4.75,6.25,,,,Hà Nội
1000067,8.4,6.75,8.8,6.5,3.0,5.75,,,,Hà Nội
1000068,8.2,7.0,7.2,7.25,2.5,4.25,,,,Hà Nội
1000069,7.4,8.25,8.0,4.25,4.25,5.25,,,,Hà Nội
1000070,8.6,7.75,8.6,8.0,4.0,3.75,,,,Hà Nội
1000071,6.6,9.0,8.2,,,,9.0,8.5,8.5,Hà Nội
1000072,7.0,8.75,8.4,,,,7.75,7.5,8.5,Hà Nội
1000073,8.0,6.75,6.0,7.0,5.0,3.5,,,,Hà Nội
1000074,7.6,6.5,8.6,,,,6.75,6.5,9.0,Hà Nội
1000075,7.6,9.25,8.0,,,,6.75,8.0,9.5,Hà Nội
1000076,6.4,9.0,7.0,,,,6.75,6.5,7.25,Hà Nội
1000077,8.0,9.5,8.8,,,,5.5,8.25,7.5,Hà Nội
1000078,7.8,8.75,6.8,,,,6.25,7.5,8.25,Hà Nội
1000079,3.6,8.0,,,,,6.0,7.0,,Hà Nội
1000080,8.6,8.75,8.4,8.75,5.5,4.75,,,,Hà Nội
1000081,3.0,7.25,7.4,,,,6.25,6.5,6.0,Hà Nội
1000082,8.2,7.75,8.6,3.75,7.25,8.25,,,,Hà Nội
1000083,7.4,8.5,8.4,7.0,5.25,5.75,,,,Hà Nội
1000084,6.6,5.0,,,,,7.5,6.75,,Hà Nội
1000085,,7.75,,,,,8.25,6.25,,Hà Nội
1000086,7.6,9.0,7.0,,,,6.5,6.25,7.0,Hà Nội
1000087,7.4,8.5,8.0,,,,6.5,7.25,8.25,Hà Nội
1000088,7.0,9.0,8.0,,,,6.75,7.25,9.0,Hà Nội
1000089,7.6,7.5,8.4,,,,5.75,8.25,8.25,Hà Nội
1000090,7.8,8.5,5.6,8.5,8.25,5.0,,,,Hà Nội
1000091,7.8,8.75,8.6,,,,8.5,8.75,8.5,Hà Nội
1000092,7.8,9.25,8.6,,,,8.0,7.5,8.5,Hà Nội
1000093,6.8,8.0,4.8,,,,7.75,7.75,9.0,Hà Nội
1000094,5.6,6.0,,,,,5.25,6.0,,Hà Nội
1000095,3.4,6.75,,,,,8.25,7.75,,Hà Nội
1000096,8.2,9.5,7.6,,,,7.5,8.25,8.25,Hà Nội
1000097,8.8,9.25,8.8,,,,7.75,8.0,8.5,Hà Nội
1000098,3.8,3.0,,,,,4.75,6.0,,Hà Nội
1000099,8.4,9.0,8.8,,,,7.0,8.25,9.0,Hà Nội
1000100,5.6,9.0,5.0,,,,7.25,5.0,7.75,Hà Nội
1000101,9.0,6.5,8.6,,,,8.75,8.25,9.25,Hà Nội
1000102,6.4,8.0,8.8,,,,8.5,7.5,9.25,Hà Nội
1000103,8.4,9.0,8.2,,,,5.25,5.5,8.75,Hà Nội
1000104,7.8,6.0,5.0,6.25,8.0,5.25,,,,Hà Nội
1000105,7.2,7.75,7.0,,,,8.25,8.0,9.0,Hà Nội
1000106,7.4,6.25,6.4,7.75,3.5,6.0,,,,Hà Nội
1000107,7.6,6.5,7.4,6.0,5.5,5.75,,,,Hà Nội
1000108,8.2,8.25,6.4,,,,6.5,7.75,8.75,Hà Nội
1000109,8.2,9.0,8.8,,,,5.75,8.25,8.25,Hà Nội
1000110,9.2,8.75,8.8,,,,9.5,7.75,7.25,Hà Nội
1000111,8.6,5.5,8.0,6.75,9.25,5.75,,,,Hà Nội
1000112,6.6,6.75,7.0,,,,7.5,7.75,8.5,Hà Nội
1000113,8.4,8.5,9.4,7.75,6.25,6.0,,,,Hà Nội
1000114,8.0,8.5,7.4,,,,6.25,7.5,,Hà Nội
1000115,8.2,9.0,8.0,,,,7.25,8.75,8.75,Hà Nội
1000116,8.4,7.75,8.2,,,,7.5,7.25,8.0,Hà Nội
1000117,6.4,8.5,,,,,7.25,7.5,,Hà Nội
1000118,8.0,9.25,7.2,,,,6.5,7.0,8.0,Hà Nội
1000119,7.8,9.5,10.0,,,,7.5,9.0,9.0,Hà Nội
1000120,8.4,8.0,9.0,8.25,4.0,6.0,,,,Hà Nội
1000121,5.6,8.25,8.0,,,,7.75,8.75,8.5,Hà Nội
1000122,4.6,6.25,,,,,4.75,3.5,,Hà Nội
1000123,4.0,9.0,8.4,,,,9.5,9.5,9.0,Hà Nội
1000124,8.2,8.75,9.6,,,,,,,Hà Nội
1000125,8.2,9.0,8.2,8.0,5.5,6.0,,,,Hà Nội
1000126,7.6,9.5,8.8,,,,8.75,6.75,8.5,Hà Nội
1000127,6.8,9.25,7.2,,,,8.75,8.25,8.5,Hà Nội
1000128,8.4,9.25,9.2,,,,7.5,7.25,9.0,Hà Nội
1000129,8.0,8.0,8.0,,,,7.5,8.0,8.25,Hà Nội
1000130,8.4,7.0,7.2,6.75,2.75,5.5,,,,Hà Nội
1000131,8.4,9.75,8.8,,,,8.25,6.75,8.25,Hà Nội
1000132,7.4,9.25,8.2,,,,7.5,7.75,9.0,Hà Nội
1000133,8.6,9.0,8.8,,,,7.25,7.25,8.0,Hà Nội
1000134,7.2,7.5,8.2,,,,7.5,8.25,9.0,Hà Nội
1000135,7.6,8.75,,,,,7.75,9.25,,Hà Nội
1000136,8.2,9.0,8.8,,,,6.5,8.5,9.5,Hà Nội
1000137,5.2,8.0,5.2,,,,7.25,8.25,8.0,Hà Nội
1000138,7.6,9.25,9.6,,,,7.5,7.75,8.5,Hà Nội
1000139,5.0,8.25,5.8,,,,7.5,6.5,6.5,Hà Nội
1000140,7.8,9.25,9.2,,,,6.75,7.75,8.5,Hà Nội
1000141,6.4,9.0,6.4,,,,7.75,7.75,8.25,Hà Nội
1000143,8.2,8.75,8.0,,,,9.25,9.5,8.5,Hà Nội
1000144,8.8,9.0,9.2,5.0,8.25,6.5,,,,Hà Nội
1000145,8.0,8.75,7.2,,,,6.75,7.5,7.5,Hà Nội
1000146,7.8,9.5,6.4,,,,6.5,7.75,8.5,Hà Nội
1000147,7.4,8.5,7.8,,,,,,,Hà Nội
1000148,8.0,9.25,8.2,,,,7.75,7.75,8.75,Hà Nội
1000149,8.8,9.0,9.2,,,,8.25,7.5,9.0,Hà Nội
1000150,5.4,8.0,8.8,,,,7.0,8.75,8.5,Hà Nội
1000151,8.6,8.0,9.4,,,,6.0,7.5,8.75,Hà Nội
1000152,7.4,9.25,8.6,,,,7.5,8.75,8.75,Hà Nội
1000153,,8.25,,,,,6.25,5.0,,Hà Nội
1000154,5.8,6.5,,,,,6.0,5.25,,Hà Nội
1000155,5.0,7.75,,,,,6.5,6.5,,Hà Nội
1000156,7.8,9.5,9.2,,,,9.0,9.5,9.25,Hà Nội
1000157,7.6,9.0,8.4,,,,7.5,8.25,8.25,Hà Nội
1000158,7.6,9.0,7.2,,,,6.25,8.0,8.0,Hà Nội
1000159,7.6,8.5,5.6,,,,7.5,6.5,9.25,Hà Nội
1000160,7.4,8.75,8.2,,,,7.5,7.75,9.0,Hà Nội
1000161,7.2,8.75,6.2,,,,8.25,7.25,7.75,Hà Nội
1000162,7.0,8.5,3.8,5.75,5.25,4.0,,,,Hà Nội
1000163,5.0,7.5,,,,,6.0,7.25,,Hà Nội
1000164,8.6,7.75,9.0,6.75,8.5,6.0,,,,Hà Nội
1000165,8.4,7.75,6.2,4.75,6.75,6.5,,,,Hà Nội
1000166,7.4,9.25,8.0,,,,7.75,7.5,9.25,Hà Nội
1000167,8.0,7.25,7.0,7.25,7.25,4.75,,,,Hà Nội
1000168,8.0,8.75,8.0,,,,7.5,6.75,7.75,Hà Nội
1000169,8.8,9.5,7.6,,,,6.25,7.0,5.75,Hà Nội
1000170,8.6,9.0,9.6,,,,9.75,7.25,8.25,Hà Nội
1000171,8.0,8.75,7.4,,,,5.0,6.75,7.75,Hà Nội
1000172,8.6,8.75,,,,,8.5,7.75,8.25,Hà Nội
1000173,8.0,9.25,7.2,4.5,8.75,6.75,,,,Hà Nội
1000174,7.2,8.25,8.2,,,,6.5,7.5,8.25,Hà Nội
1000175,5.2,9.25,6.2,,,,9.5,9.5,8.0,Hà Nội
1000176,8.6,9.0,9.4,,,,8.5,8.0,8.75,Hà Nội
1000177,6.6,7.0,6.0,2.75,7.75,7.25,,,,Hà Nội
1000178,7.0,8.5,8.2,,,,5.5,8.0,6.5,Hà Nội
1000179,9.0,7.75,9.0,7.25,4.25,4.25,,,,Hà Nội
1000180,8.6,7.75,9.0,8.0,5.75,5.25,,,,Hà Nội
1000181,3.0,7.0,,,,,7.75,6.0,,Hà Nội
1000182,8.2,8.5,9.2,,,,7.5,7.75,8.5,Hà Nội
1000183,4.2,8.25,,,,,5.0,6.0,7.25,Hà Nội
1000184,8.0,7.0,6.2,4.75,8.25,7.5,,,,Hà Nội
1000185,7.2,8.25,8.2,7.75,8.25,6.5,,,,Hà Nội
1000186,3.6,7.5,7.0,,,,5.75,6.0,7.75,Hà Nội
1000187,8.4,7.25,9.6,8.75,9.25,8.0,,,,Hà Nội
1000188,8.2,8.25,8.4,7.25,6.0,5.75,,,,Hà Nội
1000189,7.2,8.0,5.4,,,,6.0,6.75,,Hà Nội
1000190,4.0,9.5,7.8,,,,6.75,7.75,7.25,Hà Nội
1000191,7.0,,6.4,,7.25,,,,,Hà Nội
1000192,7.8,9.0,8.2,,,,7.25,8.75,8.5,Hà Nội
1000193,7.8,8.5,8.6,7.5,4.5,5.5,,,,Hà Nội
1000194,,6.25,,,,,6.25,6.0,,Hà Nội
1000195,8.4,9.5,9.0,,,,7.75,7.75,8.0,Hà Nội
1000196,7.8,8.5,7.6,,,,6.75,7.0,8.0,Hà Nội
1000197,8.4,8.5,8.2,,,,7.0,7.5,9.0,Hà Nội
1000198,8.2,9.5,8.0,,,,7.75,8.5,9.0,Hà Nội
1000199,5.6,6.75,,,,,5.25,6.25,,Hà Nội
1000200,8.0,7.0,5.6,4.0,8.25,7.25,,,,Hà Nội
1000201,7.6,9.0,8.4,,,,6.75,6.25,7.25,Hà Nội
1000202,8.8,8.75,8.6,,,,8.25,8.5,9.25,Hà Nội
1000203,7.8,7.5,5.0,7.75,7.5,4.75,,,,Hà Nội
1000204,7.6,8.5,8.8,,,,7.0,6.75,8.25,Hà Nội
